ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2019;9;Barcelona;America;Colombia;6169.0;41949.0;6.8
2019;9;Barcelona;America;Costa Rica;307.0;1535.0;5.0
2019;9;Barcelona;America;Ecuador;815.0;4972.0;6.1
2019;9;Barcelona;America;El Salvador;149.0;879.0;5.9
2019;9;Barcelona;America;Estados Unidos de America;98188.0;481121.0;4.9
2019;9;Barcelona;America;Guatemala;221.0;1061.0;4.8
2019;9;Barcelona;America;Honduras;213.0;1704.0;8.0
2019;9;Barcelona;America;Jamaica;81.0;211.0;2.6
2019;9;Barcelona;America;Mexico;7359.0;41946.0;5.7
2019;9;Barcelona;America;Nicaragua;101.0;899.0;8.9
2019;9;Barcelona;America;PanamA;296.0;1480.0;5.0
2019;9;Barcelona;America;Paraguay;167.0;1169.0;7.0
2019;9;Barcelona;America;Peru;1848.0;12197.0;6.6
2019;9;Barcelona;America;Republica Dominicana;133.0;665.0;5.0
2019;9;Barcelona;America;Surinam;32.0;102.0;3.2
2019;9;Barcelona;America;Trinidad y Tobago;43.0;155.0;3.6
2019;9;Barcelona;America;Uruguay;1290.0;11223.0;8.7
2019;9;Barcelona;America;Venezuela;1205.0;13135.0;10.9
2019;9;Barcelona;Asia;Arabia Saudi;2805.0;13464.0;4.8
2019;9;Barcelona;Asia;AzerbaiyAn;177.0;673.0;3.8
2019;9;Barcelona;Asia;Bahrein;103.0;443.0;4.3
2019;9;Barcelona;Asia;Bangladesh;63.0;214.0;3.4
2019;9;Barcelona;Asia;Camboya;37.0;100.0;2.7
2019;9;Barcelona;Asia;China;20351.0;103790.0;5.1
2019;9;Barcelona;Asia;Corea;5569.0;22833.0;4.1
2019;9;Barcelona;Asia;Emiratos Arabes Unidos;2891.0;12431.0;4.3
2019;9;Barcelona;Asia;Filipinas;2321.0;13462.0;5.8
2019;9;Barcelona;Asia;India;4047.0;21449.0;5.3
2019;9;Barcelona;Asia;Indonesia;883.0;3709.0;4.2
2019;9;Barcelona;Asia;Iraq;234.0;819.0;3.5
2019;9;Barcelona;Asia;IrAn;756.0;2873.0;3.8
2019;9;Barcelona;Asia;Israel;7450.0;33525.0;4.5
2019;9;Barcelona;Asia;Japon;12658.0;49366.0;3.9
2019;9;Barcelona;Asia;Jordania;328.0;1279.0;3.9
2019;9;Barcelona;Asia;KazajstAn;704.0;2675.0;3.8
2019;9;Barcelona;Asia;Kuwait;404.0;2141.0;5.3
2019;9;Barcelona;Asia;Libano;1208.0;5557.0;4.6
2019;9;Barcelona;Asia;Malasia;672.0;3427.0;5.1
2019;9;Barcelona;Asia;Myanmar;64.0;243.0;3.8
2019;9;Barcelona;Asia;Nepal;46.0;262.0;5.7
2019;9;Barcelona;Asia;OmAn;175.0;683.0;3.9
2019;9;Barcelona;Asia;Otros paises de Asia;827.0;4549.0;5.5
2019;9;Barcelona;Asia;PakistAn;656.0;3542.0;5.4
2019;9;Barcelona;Asia;Qatar;1320.0;4884.0;3.7
2019;9;Barcelona;Asia;Singapur;1243.0;5966.0;4.8
2019;9;Barcelona;Asia;Siria;30.0;177.0;5.9
2019;9;Barcelona;Asia;Sri Lanka;112.0;403.0;3.6
2019;9;Barcelona;Asia;Tailandia;1535.0;9978.0;6.5
2019;9;Barcelona;Asia;UzbekistAn;79.0;387.0;4.9
2019;9;Barcelona;Asia;Vietnam;414.0;1573.0;3.8
2019;9;Barcelona;Europa;Albania;600.0;2580.0;4.3
2019;9;Barcelona;Europa;Alemania;103827.0;602197.0;5.8
2019;9;Barcelona;Europa;Andorra;4740.0;24648.0;5.2
2019;9;Barcelona;Europa;Armenia;394.0;2640.0;6.7
2019;9;Barcelona;Europa;Austria;15780.0;113616.0;7.2
2019;9;Barcelona;Europa;Belarus;1471.0;8826.0;6.0
2019;9;Barcelona;Europa;Bosnia y Herzegovina;269.0;619.0;2.3
2019;9;Barcelona;Europa;Bulgaria;5293.0;26465.0;5.0
2019;9;Barcelona;Europa;Belgica;20631.0;115534.0;5.6
2019;9;Barcelona;Europa;Chipre;491.0;2111.0;4.3
2019;9;Barcelona;Europa;Croacia;2852.0;13690.0;4.8
2019;9;Barcelona;Europa;Dinamarca;13116.0;76073.0;5.8
2019;9;Barcelona;Europa;Eslovenia;1782.0;8375.0;4.7
2019;9;Barcelona;Europa;Estonia;1857.0;10771.0;5.8
2019;9;Barcelona;Europa;Finlandia;4381.0;17962.0;4.1
2019;9;Barcelona;Europa;Francia;133006.0;864539.0;6.5
2019;9;Barcelona;Europa;Georgia;593.0;3262.0;5.5
2019;9;Barcelona;Europa;Grecia;3869.0;19732.0;5.1
2019;9;Barcelona;Europa;Hungria;8094.0;36423.0;4.5
2019;9;Barcelona;Europa;Irlanda;13114.0;64259.0;4.9
2019;9;Barcelona;Europa;Islandia;800.0;4480.0;5.6
2019;9;Barcelona;Europa;Italia;79032.0;426773.0;5.4
2019;9;Barcelona;Europa;Letonia;2133.0;13651.0;6.4
2019;9;Barcelona;Europa;Liechtenstein;362.0;2425.0;6.7
2019;9;Barcelona;Europa;Lituania;3606.0;17309.0;4.8
2019;9;Barcelona;Europa;Luxemburgo;3556.0;27381.0;7.7
2019;9;Barcelona;Europa;Macedonia del Norte;373.0;1865.0;5.0
2019;9;Barcelona;Europa;Malta;2352.0;8467.0;3.6
2019;9;Barcelona;Europa;Moldavia;482.0;2651.0;5.5
2019;9;Barcelona;Europa;Montenegro;103.0;330.0;3.2
2019;9;Barcelona;Europa;Noruega;8337.0;36683.0;4.4
2019;9;Barcelona;Europa;Paises Bajos;53325.0;341280.0;6.4
2019;9;Barcelona;Europa;Polonia;24315.0;128870.0;5.3
2019;9;Barcelona;Europa;Portugal;17398.0;99169.0;5.7
2019;9;Barcelona;Europa;Reino Unido;164712.0;889492.0;5.8
2019;9;Barcelona;Europa;Republica Checa;8256.0;42106.0;5.1
2019;9;Barcelona;Europa;Republica Eslovaca;2705.0;14337.0;5.3
2019;9;Barcelona;Europa;Rumania;12729.0;75101.0;5.9
2019;9;Barcelona;Europa;Rusia;27845.0;136441.0;4.9
2019;9;Barcelona;Europa;Serbia;1405.0;5901.0;4.2
2019;9;Barcelona;Europa;Suecia;22287.0;120350.0;5.4
2019;9;Barcelona;Europa;Suiza;21719.0;91220.0;4.2
2019;9;Barcelona;Europa;Turquia;3070.0;13508.0;4.4
2019;9;Barcelona;Europa;Ucrania;11784.0;73061.0;6.2
2019;9;Barcelona;Oceania;Australia;6208.0;32282.0;5.2
2019;9;Barcelona;Oceania;Fiji;79.0;284.0;3.6
2019;9;Barcelona;Oceania;Nueva Zelanda;1406.0;7452.0;5.3
2019;9;Barcelona;Africa;Angola;82.0;484.0;5.9
2019;9;Barcelona;Africa;Argelia;4232.0;14812.0;3.5
2019;9;Barcelona;Africa;Camerun;39.0;144.0;3.7
2019;9;Barcelona;Africa;Costa de Marfil;46.0;230.0;5.0
2019;9;Barcelona;Africa;Egipto;1640.0;7380.0;4.5
2019;9;Barcelona;Africa;Gambia;41.0;111.0;2.7
2019;9;Barcelona;Africa;Ghana;261.0;2245.0;8.6
2019;9;Barcelona;Africa;Guinea;43.0;297.0;6.9
2019;9;Barcelona;Africa;Guinea Ecuatorial;130.0;1612.0;12.4
2019;9;Barcelona;Africa;Kenia;191.0;974.0;5.1
2019;9;Barcelona;Africa;Libia;57.0;222.0;3.9
2019;9;Barcelona;Africa;Mali;131.0;878.0;6.7
2019;9;Barcelona;Africa;Marruecos;13836.0;88550.0;6.4
2019;9;Barcelona;Africa;Mauricio;85.0;332.0;3.9
2019;9;Barcelona;Africa;Mauritania;93.0;642.0;6.9
2019;9;Barcelona;Africa;Mozambique;55.0;220.0;4.0
2019;9;Barcelona;Africa;Nigeria;604.0;3926.0;6.5
2019;9;Barcelona;Africa;Senegal;372.0;2604.0;7.0
2019;9;Barcelona;Africa;SudAfrica;903.0;4154.0;4.6
2019;9;Barcelona;Africa;Tunez;774.0;2709.0;3.5
2019;9;Barcelona;Africa;Uganda;41.0;131.0;3.2
2019;10;Barcelona;America;Argentina;7978.0;54250.0;6.8
2019;10;Barcelona;America;Bolivia;177.0;1540.0;8.7
2019;10;Barcelona;America;Brasil;7778.0;49001.0;6.3
2019;10;Barcelona;America;CanadA;7211.0;35334.0;4.9
2019;10;Barcelona;America;Chile;2152.0;13773.0;6.4
2019;10;Barcelona;America;Colombia;6589.0;50735.0;7.7
2019;10;Barcelona;America;Costa Rica;351.0;2352.0;6.7
2019;10;Barcelona;America;Ecuador;736.0;6330.0;8.6
2019;10;Barcelona;America;El Salvador;214.0;1562.0;7.3
2019;10;Barcelona;America;Estados Unidos de America;78800.0;425520.0;5.4
2019;10;Barcelona;America;Guatemala;385.0;1964.0;5.1
2019;10;Barcelona;America;Honduras;249.0;1444.0;5.8
2019;10;Barcelona;America;Jamaica;60.0;216.0;3.6
2019;10;Barcelona;America;Mexico;7206.0;42515.0;5.9
2019;10;Barcelona;America;Nicaragua;166.0;1328.0;8.0
2019;10;Barcelona;America;PanamA;303.0;2182.0;7.2
2019;10;Barcelona;America;Paraguay;213.0;1619.0;7.6
2019;10;Barcelona;America;Peru;2301.0;15647.0;6.8
2019;10;Barcelona;America;Republica Dominicana;129.0;839.0;6.5
2019;10;Barcelona;America;Trinidad y Tobago;46.0;248.0;5.4
2019;10;Barcelona;America;Uruguay;1003.0;7422.0;7.4
2019;10;Barcelona;America;Venezuela;848.0;11702.0;13.8
2019;10;Barcelona;Asia;Arabia Saudi;2138.0;10262.0;4.8
2019;10;Barcelona;Asia;AzerbaiyAn;116.0;557.0;4.8
2019;10;Barcelona;Asia;Bahrein;91.0;400.0;4.4
2019;10;Barcelona;Asia;Bangladesh;33.0;109.0;3.3
2019;10;Barcelona;Asia;China;24354.0;136382.0;5.6
2019;10;Barcelona;Asia;Corea;6754.0;33770.0;5.0
2019;10;Barcelona;Asia;Emiratos Arabes Unidos;2730.0;12558.0;4.6
2019;10;Barcelona;Asia;Filipinas;2774.0;16089.0;5.8
2019;10;Barcelona;Asia;India;3888.0;24494.0;6.3
2019;10;Barcelona;Asia;Indonesia;1263.0;4168.0;3.3
2019;10;Barcelona;Asia;Iraq;246.0;935.0;3.8
2019;10;Barcelona;Asia;IrAn;424.0;1654.0;3.9
2019;10;Barcelona;Asia;Israel;8778.0;41257.0;4.7
2019;10;Barcelona;Asia;Japon;14586.0;55427.0;3.8
2019;10;Barcelona;Asia;Jordania;229.0;1076.0;4.7
2019;10;Barcelona;Asia;KazajstAn;771.0;3161.0;4.1
2019;10;Barcelona;Asia;KirguistAn;35.0;91.0;2.6
